meera0164$5$0$3$Sun May 14 04:20:47 2017
oberoishikhar84$2$0$30$Fri May 12 20:43:17 2017
dskhushrahul$17$40$200$Sun Jul 20 06:00:59 2014
Anushka47293170$1$0$1$Sun May 14 04:31:02 2017
Rajkverma06$2$0$1$Sun May 14 05:25:34 2017
AnilAna41729588$1$4$20$Sun May 14 06:33:55 2017
dayaldevisaran1$1$0$0$Sun May 14 06:50:31 2017
ManishK18008553$1$0$1$Fri May 12 12:30:50 2017
spyarikiran$1$0$0$Sun May 14 06:43:29 2017
AmitKum83093230$3$3$6$Sun May 14 06:10:26 2017
GuruvachanV$6$2$0$Thu May 11 02:16:07 2017
charankumaryad4$17$12$2$Fri May 12 22:45:38 2017
allada_ashwini$4$7$45$Sat Oct 29 07:44:48 2011
varinderpal7842$1$0$1$Sat May 13 17:12:42 2017
JyotiswarupV$369$51$117$Fri Nov 14 14:01:07 2014
usharani_rs$1$0$1$Sun May 14 00:50:24 2017
Anjali_Pal_KGP$1$0$134$Wed May 17 00:44:11 2017
nareshkumari16$1$0$0$Fri May 12 12:39:29 2017
ashish_ahuja15$2$2$5$Sun May 14 00:51:46 2017
RatanLalNagar1$1$0$2$Sun May 14 04:00:43 2017
SameerS53372120$15$10$5$Sun May 14 01:44:23 2017
ArzooMittal98$2$0$0$Fri May 12 17:37:37 2017
Vedhavathi10$1$0$0$Sun May 14 14:41:48 2017
KabitaMatho$2$2$21$Sun May 14 01:28:16 2017
ArtiNayyar$18$2$2$Tue May 09 11:31:54 2017
GayatriKhanna4$2$0$21$Sun May 14 04:20:36 2017
SURATSAJANI$1$0$30$Sat May 13 07:09:35 2017
Brahmanayaki2$1$0$20$Sun May 14 00:52:50 2017
monikabansal092$1$0$0$Sun May 14 05:08:45 2017
divyaaasaini$1$0$0$Fri May 12 14:40:18 2017
ArshDogra1989$2$1$51$Sat May 13 22:00:54 2017
SalmaSadaf4$39$3$7$Mon May 15 04:27:49 2017
FuelJhadi$9134$1201$690$Sat Sep 11 18:07:13 2010
DCharandasi$1$1$1$Sat May 13 01:35:53 2017
AmrendraDEI$1$3$3$Sun May 14 02:39:54 2017
saranlal47$103$90$419$Tue May 20 05:27:58 2014
shailsinhadei$18$1$22$Wed May 17 15:15:05 2017
Akhilabareddy$1$2$0$Sat May 13 14:53:26 2017
PushpaMathur5$1$3$23$Sun May 14 01:34:24 2017
PushpaMathur4$1$1$0$Sun May 14 00:26:08 2017
NimantK$42$2$4$Sun May 14 02:13:10 2017
somya985$1$4$80$Thu May 11 05:14:23 2017
TAmrutala$1$3$20$Thu May 11 02:48:26 2017
PsrMurthy13$11$0$1$Sun May 14 10:17:03 2017
nuliannapurna$1$0$0$Sat May 13 13:28:35 2017
surender_lal$1$1$2$Fri May 12 12:41:08 2017
Ravikantachopr1$1$0$20$Sun May 14 03:50:40 2017
Lakshmi16464412$18$2$2$Sun May 14 09:58:18 2017
YVenkateswarRe1$4$0$0$Sat May 13 13:15:54 2017
ShivPra38258711$1$2$1$Wed May 10 13:26:07 2017
dprasad44333704$1$0$0$Sat May 13 12:57:54 2017
sabulal5$2$1$0$Sun May 14 03:01:37 2017
Sushilkumari8$4$3$81$Sun May 14 05:30:29 2017
pankajk54104341$1$0$0$Sun May 14 03:04:11 2017
Anurag_dei$60$145$59$Sat Jul 25 03:36:59 2009
ManjuKulhari3$1$0$0$Sun May 14 01:14:00 2017
ratna_kamala$4$0$1$Fri May 12 02:32:18 2017
MedisettyP$2$0$0$Sun May 14 00:26:51 2017
AnshimaPaul$1$0$0$Tue May 09 09:02:37 2017
Shivjee75528575$17$1$3$Sun May 14 10:22:09 2017
Deepaklakhi2$4$3$3$Sun May 14 10:09:28 2017
MSubram33428949$1$0$0$Sun May 14 03:20:03 2017
AgamKSrivastav1$0$0$0$Thu May 11 12:42:45 2017
megmath234$2$8$25$Sun May 14 11:14:37 2017
SainiSadhna$5$0$21$Sun May 14 12:25:14 2017
niratkanwal$2$3$5$Fri May 12 15:35:41 2017
PratapBisht19$1$0$0$Sun May 14 00:15:34 2017
jaimangalsinha$15$2$1$Sun May 14 06:06:33 2017
JoyceBhatia$1$0$0$Sun May 14 04:36:51 2017
AshijaPrem$1$1$1$Sun May 14 05:41:25 2017
sharn_swami$1$4$0$Fri May 12 13:12:16 2017
Devendr48813230$2$0$0$Sun May 14 05:03:05 2017
NRAMGOPAL1$1$0$20$Sun May 14 00:50:28 2017
holkar_p$1$0$0$Tue May 16 06:30:26 2017
DipYadav17$9$1$18$Sun May 14 10:26:35 2017
spankaj4$2313$119$197$Tue Oct 18 20:13:21 2011
KartikR10529915$1$0$0$Sun May 14 01:44:50 2017
pbncharansakhi$1$0$0$Sat May 13 08:02:06 2017
hnsingh$1781$80$320$Sat Dec 26 09:24:32 2009
sneh0102$1$2$2$Sun May 14 07:39:01 2017
rpsingh2108$1$2$0$Sun May 14 00:53:36 2017
vasamsettysree1$3$0$0$Sun May 14 00:50:15 2017
MatadinVerma$14$0$1$Sun May 14 01:18:14 2017
8968250550raman$1$0$30$Thu May 11 13:08:10 2017
PooranC55666926$2$0$0$Sun May 14 04:33:17 2017
VineetaSaran$1$1$2$Sun May 14 03:32:42 2017
AnahadP$1$0$1$Sun May 14 04:32:44 2017
Shobha06710214$27$0$1$Sat May 13 12:15:16 2017
SAILAJA1966$1$0$21$Sat May 13 06:25:12 2017
DRadhasaran$1$0$0$Sun May 14 01:12:44 2017
SatsangiSweta$2$1$0$Thu May 11 09:05:35 2017
SomNemani$1$0$0$Sat May 13 14:53:34 2017
BhatnagarLata$4$0$0$Thu May 11 15:08:17 2017
gurbaxani42$1$0$0$Sun May 14 07:21:05 2017
AmritPr78923949$1$3$21$Sun May 14 05:11:38 2017
JyotiGu94587908$1$0$0$Sun May 14 00:33:54 2017
mayaguptabgh0$1$0$1$Sun May 14 04:28:20 2017
kishank08298708$1$1$20$Sun May 14 05:40:40 2017
JugeshMalhotra1$1$0$2$Sun May 14 00:17:06 2017
dusyraw$44$70$408$Sat Jan 01 13:15:53 2011
GURPRASADMISHA$1$2$1$Sat May 13 18:03:00 2017
AniketKhullar$11$4$22$Sat May 13 16:18:50 2017
sobha_b$3$0$1$Thu May 11 04:30:23 2017
surendraksah$4$0$0$Fri May 12 15:10:16 2017
meenbha$30$55$48$Thu Feb 11 10:56:23 2010
NupurPbn$4$1$0$Sun May 14 07:37:19 2017
Geeta67766682$1$1$1$Sun May 14 01:01:35 2017
ChamartyR$4$2$2$Tue May 09 11:49:52 2017
munS80$1$0$0$Wed May 10 13:21:40 2017
sriniva25578220$1$0$0$Sun May 14 01:20:55 2017
JaykishorYada12$1$3$5$Sat May 13 16:30:43 2017
rachitranjan17$4$0$20$Sun May 14 05:31:32 2017
susmith61382116$1$0$0$Sat May 13 15:03:17 2017
padmaja_vani$1$1$0$Sun May 14 01:40:30 2017
prak_noida$2$3$2$Sun May 14 01:46:52 2017
Harbans23710539$16$1$1$Sat May 13 13:19:45 2017
idnanivivek$10$64$140$Sat May 30 06:01:44 2009
dhiraj13011978$1$5$24$Sun May 14 01:43:24 2017
dahiya_pal$1$0$1$Sun May 14 04:24:11 2017
VijayBhatnaga13$19$33$64$Sat May 13 12:33:03 2017
JyotiPr19166889$17$0$1$Sat May 13 17:16:23 2017
KIRANDEVI01$1$0$20$Wed May 10 17:07:45 2017
guruprari$4$11$0$Thu May 11 15:23:22 2017
ishakashyaprs$1$0$20$Fri May 12 14:03:43 2017
gdgaurav007$10$0$0$Sun May 14 04:10:28 2017
AlakhSharma9$5$5$10$Sat May 13 18:09:40 2017
bagyalakshmikdp$5$0$1$Sun May 14 13:26:48 2017
branchhamburg$12$17$5$Mon May 08 18:05:28 2017
Vinod67987619$1$0$80$Sun May 14 05:08:58 2017
VidyavathiG$19$0$0$Sun May 14 12:42:27 2017
VarshaDevi8$1$0$0$Sun May 14 04:47:28 2017
InduMis89780973$1$1$3$Sat May 13 14:44:53 2017
DevantiDevi6$18$1$2$Sun May 14 02:38:09 2017
geetjjjk$20$7$68$Fri Apr 24 11:35:09 2015
PbAnuragsharan$1$2$1$Sun May 14 14:26:18 2017
chanchalpratap1$3$1$1$Sun May 14 00:26:15 2017
umeshmatho$2$3$21$Sat May 13 16:57:55 2017
pooniarohit$69$46$234$Wed Mar 10 10:53:25 2010
amriksingh67$2$1$1$Sun May 14 06:43:21 2017
GurusaranP$3$0$0$Fri May 12 13:34:15 2017
guptaaman16$1$0$1$Sun May 14 07:00:49 2017
mktiwari1330$22$3$3$Sun May 14 05:52:48 2017
AlokAmar3$1$22$71$Sun May 14 05:15:07 2017
MaggoParveen$4$0$21$Sat May 13 17:06:59 2017
amitnaucb$2$3$1$Fri May 12 12:28:31 2017
YogeshKumarNeh2$1$1$0$Sun May 14 04:02:52 2017
Gurshar42266791$2$0$1$Sat May 13 19:05:06 2017
Alka27131985$23$0$1$Mon May 15 15:09:15 2017
meharsheel$1$9$34$Thu Sep 15 04:21:27 2016
archnasrivasta5$1$0$1$Sun May 14 05:05:32 2017
DeepakMarwaha60$1$0$4$Sat May 13 09:20:11 2017
BhatiaDhun$1$0$0$Sun May 14 05:55:45 2017
DhallDiksha$2$4$1$Sat May 13 09:44:55 2017
MeghaJa03928258$1$1$0$Sun May 14 13:19:44 2017
Santkum21802284$1$1$1$Thu May 11 17:46:30 2017
NITKSURI$1$0$0$Sun May 14 10:15:26 2017
VivekKu41304850$2$0$5$Sun May 14 03:37:23 2017
BhandariVandna$1$13$4$Thu May 11 15:01:03 2017
Pradeep66894818$1$0$0$Sun May 14 00:15:06 2017
SVRAJA85$3$11$27$Tue Jun 10 18:54:24 2014
gaganjindal$156$93$56$Sat Apr 25 06:27:32 2009
Surabhykumar$1$2$0$Sat May 13 07:08:39 2017
sonu_soniss$9$17$20$Thu Jun 16 09:34:27 2016
RadheGovind11$1$6$106$Sat May 13 05:05:12 2017
scicommindia$5$1$21$Sun May 14 00:13:31 2017
balakri36678878$1$0$0$Sat May 13 14:35:28 2017
dhall_kiran$2$3$1$Sat May 13 12:29:09 2017
DVSNRAJU3$1$2$20$Sun May 14 01:09:20 2017
ShaliniSehgal8$1$4$1$Sat May 13 12:28:40 2017
agamauto$10$1$77$Sun May 14 03:03:20 2017
BinayPrem$1$0$20$Sun May 14 03:02:23 2017
gulab_punia$1$0$0$Sun May 14 01:07:24 2017
SunaineS$2$13$86$Sun May 14 00:11:49 2017
SanjayM21500865$1$2$0$Sun May 14 04:06:53 2017
GuptaGie$3303$342$252$Thu Sep 13 20:41:08 2012
anandssaxenadb$1$0$0$Wed May 10 12:49:36 2017
amipsychicapp$7019$290$481$Fri Apr 03 21:33:45 2015
MathurPyari$1$1$0$Sun May 14 00:21:47 2017
GESWARARAO6$4$0$0$Thu May 11 15:14:03 2017
sanjev98$31$23$109$Tue Mar 11 16:51:33 2014
ravinder_kumari$1$0$1$Sun May 14 05:13:07 2017
santashraya$1$1$18$Fri May 12 19:04:55 2017
Marwaha25Taru$1$2$8$Sat May 13 09:04:15 2017
MehakAlok$4$0$4$Sat May 13 05:24:10 2017
MeenakshiAnan13$1$0$0$Sun May 14 02:14:59 2017
KbKulshreshtha$1$0$0$Sun May 14 00:19:27 2017
sunitas34984161$7$1$1$Sun May 14 02:20:23 2017
MeeraAggarwal00$1$0$0$Sun May 14 05:22:26 2017
ShikhaSatsangi$12$1$42$Fri May 12 10:54:24 2017
Pawan210176$19$1$1$Sun May 14 01:03:11 2017
shiv_barnwal$2$0$1$Sun May 14 14:48:04 2017
RamchandYadav8$2$0$20$Sun May 14 16:08:28 2017
ShaliniWanchu$4$0$0$Sat May 13 01:40:11 2017
pbsohanlalthak1$1$0$20$Fri May 12 13:16:27 2017
SANTOSHNARAIN01$21$1$3$Sun May 14 07:41:37 2017
appu0507$35$165$43$Wed Oct 24 19:27:35 2012
deepak06669365$1$0$1$Sun May 14 04:48:47 2017
sdstomar$56$52$105$Mon Jun 01 06:10:09 2009
Umesh011977$1$4$79$Fri May 12 14:59:07 2017
Ranjeet84000389$1$0$0$Sun May 14 07:40:23 2017
Vijaya19585740$1$1$0$Sat May 13 11:58:26 2017
KPadhmalatha$1$0$0$Sun May 14 03:57:13 2017
SakhiAmar$1$3$3$Sat May 13 11:01:05 2017
AnjuSaxena5$2$0$1$Sun May 14 05:49:20 2017
DrNirupma$2$1$21$Mon May 15 12:51:27 2017
GuptaBhatia$1$0$0$Wed May 10 15:38:04 2017
AdityaChaganti8$18$5$67$Sun May 14 08:56:53 2017
vikas95154582$1$0$0$Sun May 14 14:04:26 2017
GuruDay46695304$1$1$0$Sun May 14 05:44:31 2017
Hans75891656$1$0$0$Sun May 14 04:01:07 2017
RajniBeriwal$2$2$0$Sat May 13 09:54:07 2017
YogeshVerma5354$1$1$0$Sun May 14 01:04:37 2017
RashmiS07329664$1$0$1$Mon May 15 10:39:07 2017
PrarabdhB$2$0$1$Mon May 15 09:58:35 2017
kishankmathur$5$0$6$Sun May 14 13:41:55 2017
Manjeet41136232$4$4$1$Sat May 13 09:07:44 2017
sood_aadhar$356$72$100$Sun Apr 25 10:41:12 2010
mathur_niranjan$1$0$1$Sat May 13 10:02:22 2017
MithunChaudhray$1$0$0$Sun May 14 04:22:41 2017
anujtanwardrnn$1$13$96$Thu May 11 14:44:02 2017
sudhir_kakkar$4$0$0$Fri May 12 14:52:00 2017
mrit03$1$1$105$Sun May 14 12:42:35 2017
satyadhary$2$10$54$Sun May 25 06:46:57 2014
BNVRGupta1$1$0$0$Sun May 14 00:48:23 2017
AVENUGOPAL1969$1$0$21$Sat May 13 07:13:42 2017
Pbsumit2$1$4$22$Fri May 12 15:41:29 2017
Pallavi01883762$2$0$1$Sun May 14 13:30:35 2017
RajeshKatiyar16$7$0$2$Sun May 14 00:07:52 2017
AsthaJindal2$0$0$0$Thu May 11 12:10:13 2017
dayal_satsangi$12$50$95$Fri May 12 17:53:46 2017
swaroopachint$1$49$191$Fri May 12 12:04:32 2017
Adesh1008$1$0$17$Sun May 14 16:37:12 2017
Narabdibairb$1$2$42$Sun May 14 03:00:02 2017
bhavnakhurana14$1$0$2$Sun May 14 07:19:21 2017
drishti80199021$1$0$1$Sun May 14 04:56:39 2017
srikantatoshni2$2$0$20$Sun May 14 00:45:55 2017
iampratimasinha$1$0$2$Sat May 13 04:08:31 2017
MahimaS5$4$2$18$Sat May 13 06:14:42 2017
Abhi370uk$3$10$7$Thu May 11 06:14:24 2017
RenuKum34$1$1$2$Sun May 14 02:14:25 2017
sarojtomar3$2$0$0$Wed May 10 12:46:12 2017
Parveen47045115$1$0$1$Sun May 14 04:46:38 2017
AyyagariChandra$1$2$1$Sun May 14 00:32:53 2017
singh_kowar$17$0$58$Sun May 14 04:21:38 2017
Premdayal_rs$1$0$0$Mon May 15 05:26:18 2017
ps353070$5$0$24$Sat May 13 23:49:07 2017
Krishnataranga1$1$0$1$Sat May 13 13:38:41 2017
ShashiG62175374$1$0$1$Sat May 13 15:05:44 2017
BanshiwalMaya$1$2$0$Sun May 14 06:22:54 2017
pb_suri$1$3$5$Sun May 14 07:29:18 2017
pbnamarjeet$1$2$1$Sun May 14 17:21:58 2017
vilas_ndb$2$0$0$Sun May 14 16:05:42 2017
KanwarGulab$5$2$24$Sat May 13 18:41:28 2017
dspadam60$4$2$3$Mon May 15 18:18:46 2017
Genadevi2$2$2$21$Sun May 14 01:15:12 2017
vikasgupta_p$20$10$20$Sat May 13 06:40:35 2017
BibhaBarnwal$18$5$3$Sat May 13 10:16:42 2017
Muskan75266145$0$0$0$Thu May 11 12:34:06 2017
NirmalChawla3$3$4$37$Thu May 11 10:20:09 2017
ShubhangiSaggar$1$2$1$Sun May 14 06:54:37 2017
UmeshKu08175387$1$0$0$Sun May 14 04:12:29 2017
mramjogarao$2$0$0$Fri May 12 11:50:27 2017
PrateetiSatsan2$2$4$1$Sun May 14 15:03:02 2017
Gagangu27489500$2$0$21$Tue May 09 12:03:46 2017
MonoharSatsangi$5$5$4$Sat May 13 04:08:48 2017
Nagired63988422$1$0$0$Sun May 14 14:58:12 2017
Raj_N_Sinha$4$0$0$Thu May 11 16:24:14 2017
Rishabh06145825$18$0$0$Sun May 14 04:54:48 2017
RobinSingh1058$22$13$136$Mon May 15 07:41:05 2017
tandfcomputer$1640$787$541$Fri Feb 14 13:35:49 2014
GUPTHA42278465$1$0$0$Sat May 13 12:50:05 2017
RSSunitaSingh$1$4$0$Sun May 14 00:11:52 2017
AlakhShri$41$3$2$Thu May 11 16:32:56 2017
Shabdsec$10$0$3$Sun May 14 05:53:08 2017
InduSaran5$1$2$0$Sun May 14 05:14:29 2017
khanna_pankhuri$10$0$2$Sun May 14 08:11:47 2017
ratneshkrdubey$1$0$0$Sun May 14 04:38:59 2017
Tamanna_Raheja$30$12$44$Mon Jul 30 12:45:55 2012
Hemlata99741517$2$8$22$Wed May 10 16:08:53 2017
manu73762149$1$0$1$Mon May 15 01:00:33 2017
2vohrasan$3$0$0$Sat May 13 23:02:44 2017
phool_c_nagar$1$0$0$Sun May 14 05:32:38 2017
SumitraVerma10$1$1$2$Sun May 14 03:26:39 2017
n_pyari$5$6$1$Fri May 12 14:30:07 2017
SORANSI43522398$1$0$20$Sun May 14 04:35:24 2017
manmohanDrC$8$6$3$Sun May 14 01:41:44 2017
RakaSrivaatava$2$3$3$Sat May 13 23:31:09 2017
cvasanthalaksh2$6$0$1$Sun May 14 13:59:18 2017
ANANDKU79049701$5$3$21$Sun May 14 01:48:32 2017
PyariGupta$1$0$0$Sun May 14 09:55:42 2017
Mahimabhatia15$1$0$0$Sun May 14 03:21:28 2017
ramani_bhandari$15$1$9$Fri May 12 01:13:44 2017
Nashok1978$28$11$39$Wed Apr 12 05:22:06 2017
Sumiransinha18$1$0$16$Sun May 14 13:52:01 2017
MeetoDevi$1$0$0$Sun May 14 14:38:17 2017
JudgeGohar$1$1$0$Sat May 13 05:13:28 2017
Rsriniv93410554$1$0$0$Sat May 13 12:04:42 2017
mona66072644$1$0$0$Sun May 14 12:26:15 2017
rakeshrajkumari$1$0$0$Sat May 13 23:57:20 2017
VinodMathur56$4$0$1$Sun May 14 00:35:18 2017
Sujeetkrgupta4$170$28$160$Tue Jan 10 12:17:10 2017
malkeethhi$2$1$1$Sat May 13 08:18:15 2017
Raj_Kumari01$1$10$64$Tue May 16 17:09:14 2017
naurangilal_lal$1$1$2$Sun May 14 04:05:35 2017
bhagya97408474$1$0$1$Sun May 14 12:08:45 2017
ranganatharaoc3$1$0$1$Sat May 13 02:21:35 2017
PydiSantha$1$0$21$Sat May 13 12:11:15 2017
DarshanDayal2$1$3$2$Sun May 14 04:09:21 2017
KaramSingh161$1$0$1$Sun May 14 03:53:09 2017
AJAGANTPT$2$2$14$Sun May 14 14:32:23 2017
Kundank32915831$1$0$14$Sun May 14 04:19:57 2017
RKrishnaveni4$2$0$0$Sun May 14 00:40:10 2017
satsangiraj$1$0$20$Wed May 10 14:41:17 2017
YbvReddy$4$2$20$Fri May 12 09:27:11 2017
prakriti_grover$1$0$2$Sat May 13 15:51:31 2017
Chetna8508$4$0$0$Sun May 14 07:22:09 2017
LalsinghKushw11$3$1$21$Sun May 14 05:22:20 2017
parul_verma20$2$0$2$Tue May 09 04:05:37 2017
Mani45393374$1$0$20$Mon May 15 17:33:49 2017
RiyazMansoori16$10$8$31$Mon May 15 05:54:57 2017
RihaniMohini$1$6$2$Sun May 14 03:36:30 2017
RamKuka$1$2$21$Sat May 13 12:58:42 2017
SantoshRaniMit1$17$1$22$Sun May 14 03:03:04 2017
vinay_sarup$9$11$13$Thu May 11 00:22:54 2017
RamaSrivastava4$1$1$0$Sun May 14 00:14:11 2017
Sujata30860639$1$0$0$Sun May 14 04:54:39 2017
HkMishra18$18$1$3$Sat May 13 04:59:12 2017
Krishna17Aditya$1$0$0$Sun May 14 06:29:59 2017
PrincessJhanku$20$3$2$Tue May 09 14:41:35 2017
Balwan03843952$1$4$22$Sat May 13 08:47:28 2017
hashah63$4$0$0$Sat May 13 04:48:46 2017
ManojP18386628$7$2$1$Tue May 16 09:38:41 2017
EVVSVPrasad1$1$0$20$Sun May 14 00:46:23 2017
EVVSVPrasad2$1$1$20$Sun May 14 00:48:24 2017
mokka_10$8386$291$702$Mon Jul 11 15:15:55 2011
vinaysharma9999$1$0$0$Sun May 14 01:00:05 2017
geetasinghrs$4$2$1$Sun May 14 01:03:17 2017
payapnangia$10$1$0$Sun May 14 06:12:29 2017
Bhati_Sunita20$1$0$20$Sun May 14 04:32:58 2017
SantPrasad61$1$4$25$Sat May 13 07:19:22 2017
SeemaRa81452983$3$16$59$Tue May 09 12:08:29 2017
Prateek29122000$1$0$1$Sat May 13 13:46:53 2017
ashokkumarg623$1$0$1$Sun May 14 05:27:06 2017
DhanaShekhar6$6$10$15$Wed May 10 17:13:38 2017
pb_hartirath$1$0$21$Sun May 14 15:54:39 2017
keshavsingtoma1$1$0$1$Mon May 15 13:07:07 2017
GopiBonthu$2$0$0$Mon May 15 03:48:56 2017
golijagadamba$1$5$0$Fri May 12 14:09:15 2017
maharajkumar6$1$0$0$Sun May 14 01:19:27 2017
sumirsingh7$14$2$0$Sun May 14 07:36:10 2017
Amol41146853$1$1$22$Sun May 14 14:55:56 2017
niratkavia$17$7$5$Sat May 13 15:44:17 2017
narendr52660256$1$0$0$Sun May 14 07:23:27 2017
ManormaGarg$2$2$22$Sun May 14 13:57:40 2017
rsmayanks$1$0$50$Sat May 13 04:05:47 2017
sarada9491$1$0$1$Sun May 14 12:40:16 2017
RiteshBatra5$2$0$1$Sun May 14 00:23:19 2017
rsmanishsaini$1$1$20$Sun May 14 16:49:44 2017
padmala33348351$1$0$3$Sun May 14 01:38:04 2017
AnitaPa21524092$3$1$21$Sun May 14 05:56:46 2017
Shakuntalagupt3$1$0$1$Sun May 14 04:45:14 2017
Ramgopal1242$2$0$90$Sun May 14 04:10:03 2017
bskaushal4$4$2$0$Sun May 14 01:28:16 2017
Kanchan38968636$2$2$21$Sat May 13 17:51:54 2017
prasadupadhyay$11$46$39$Fri Mar 12 16:43:04 2010
Sharankap$2$9$8$Sun May 14 03:10:22 2017
Premdhaar$2$0$0$Thu May 11 03:37:53 2017
ishwarv41361203$1$3$3$Sat May 13 15:17:40 2017
Saurabh00471433$2$1$1$Sun May 14 13:09:12 2017
manya_nia$1$13$22$Wed Dec 16 17:02:27 2009
Mukul_rajkumar$367$121$138$Sun Jan 12 14:51:50 2014
satsangi_vinita$52$1$0$Sun May 14 05:03:21 2017
seelamkrishnav1$2$0$0$Sun May 14 06:36:07 2017
rangasw88531721$4$1$1$Sun May 14 00:54:49 2017
baljindervn$1$0$0$Sun May 14 03:16:42 2017
SwamiSruthi$1$0$0$Sun May 14 13:22:09 2017
Dinesh26672393$4$0$1$Mon May 15 13:07:52 2017
Anandkishori$78$5$14$Sun May 14 07:07:16 2017
Vijayal17955436$1$1$0$Mon May 15 11:37:40 2017
Reddynagesh3$2$0$0$Sun May 14 15:54:42 2017
Guruprem4$3$1$1$Sun May 14 13:02:11 2017
RavinderParsad1$3$1$2$Sun May 14 03:40:32 2017
sumiran20751259$1$0$0$Sun May 14 10:57:09 2017
ff33cff11662458$15$0$1$Sun May 14 04:20:12 2017
Achintsatsangi$541$92$176$Sat May 01 11:53:43 2010
